,DATE,EXCH,STOCK,GOLD,SP500 (Percent change from a year ago),10Y Rate - 3M TBill,10Y Rate (Percent change from a year ago,3M TBill (Percent Change from a year ago),6M TBill - FF,1Y Rate - FF,5Y Rate - FF,10Y Rate - FF,Composite Leading Indicator,Recession State
1788,2000-11-29,1.4209,2706.93,269.1,-0.0684198,-0.53,-15.629979999999998,10.96154,-0.72,-0.85,-1.28,-1.21,99.06218,0
1789,2000-11-30,1.421,2597.93,269.1,-0.0684198,-0.53,-15.629979999999998,10.96154,-0.72,-0.85,-1.28,-1.21,99.06218,0
1790,2000-12-01,1.4373,2645.29,269.2,-0.0684198,-0.53,-15.629979999999998,10.96154,-0.72,-0.85,-1.28,-1.21,99.06218,0
1791,2001-01-01,1.4966,2381.19,272.2166666666667,-0.063103697,0.01,-22.93853,-3.19549,-1.03,-1.21,-1.16,-0.86,98.73997,0
1792,2001-01-02,1.4977,2291.86,271.1,-0.063103697,0.01,-22.93853,-3.19549,-1.03,-1.21,-1.16,-0.86,98.73997,0
1793,2001-01-03,1.5045,2616.69,267.15,-0.063103697,0.01,-22.93853,-3.19549,-1.03,-1.21,-1.16,-0.86,98.73997,0
1794,2001-01-04,1.493,2566.83,267.1,-0.063103697,0.01,-22.93853,-3.19549,-1.03,-1.21,-1.16,-0.86,98.73997,0
1795,2001-01-05,1.499,2407.65,267.4,-0.063103697,0.01,-22.93853,-3.19549,-1.03,-1.21,-1.16,-0.86,98.73997,0
1796,2001-01-29,1.457,2838.34,262.85,-0.059847214,0.22,-21.28637,-12.07207,-0.78,-0.82,-0.62,-0.41,98.50379,0
1797,2001-01-30,1.4615,2838.35,264.95,-0.059847214,0.22,-21.28637,-12.07207,-0.78,-0.82,-0.62,-0.41,98.50379,0
1798,2001-01-31,1.4613,2772.73,264.5,-0.059847214,0.22,-21.28637,-12.07207,-0.78,-0.82,-0.62,-0.41,98.50379,0
1799,2001-02-01,1.4775,2782.79,267.65,-0.059847214,0.22,-21.28637,-12.07207,-0.78,-0.82,-0.62,-0.41,98.50379,0
1800,2001-02-02,1.4692,2660.5,266.7,-0.059847214,0.22,-21.28637,-12.07207,-0.78,-0.82,-0.62,-0.41,98.50379,0
1801,2001-02-26,1.444,2308.5,263.2,-0.177754973,0.47,-21.85008,-22.31986,-1.03,-1.01,-0.67,-0.42,98.35965,1
1802,2001-02-27,1.4405,2207.82,268.3,-0.177754973,0.47,-21.85008,-22.31986,-1.03,-1.01,-0.67,-0.42,98.35965,1
1803,2001-02-28,1.4433,2151.83,266.7,-0.177754973,0.47,-21.85008,-22.31986,-1.03,-1.01,-0.67,-0.42,98.35965,1
1804,2001-03-01,1.4553,2183.37,266.35,-0.177754973,0.47,-21.85008,-22.31986,-1.03,-1.01,-0.67,-0.42,98.35965,1
1805,2001-03-02,1.4725,2117.63,263.1,-0.177754973,0.47,-21.85008,-22.31986,-1.03,-1.01,-0.67,-0.42,98.35965,1
1806,2001-03-26,1.4345,1918.49,262.2,-0.185799529,1.27,-14.35726,-31.62544,-0.95,-0.83,-0.04,0.34,98.29402,1
1807,2001-03-27,1.429,1972.26,262.0,-0.185799529,1.27,-14.35726,-31.62544,-0.95,-0.83,-0.04,0.34,98.29402,1
1808,2001-03-28,1.4352,1854.13,260.15,-0.185799529,1.27,-14.35726,-31.62544,-0.95,-0.83,-0.04,0.34,98.29402,1
1809,2001-03-29,1.4302,1820.57,260.15,-0.185799529,1.27,-14.35726,-31.62544,-0.95,-0.83,-0.04,0.34,98.29402,1
1810,2001-03-30,1.419,1840.26,257.7,-0.185799529,1.27,-14.35726,-31.62544,-0.95,-0.83,-0.04,0.34,98.29402,1
1811,2001-04-30,1.4306,2116.24,263.15,-0.104414585,1.77,-16.74419,-37.47841,-0.59,-0.45,0.7,1.16,98.28058,1
1812,2001-05-01,1.4340000000000002,2168.24,264.0,-0.104414585,1.77,-16.74419,-37.47841,-0.59,-0.45,0.7,1.16,98.28058,1
1813,2001-05-02,1.4345,2220.6,263.95,-0.104414585,1.77,-16.74419,-37.47841,-0.59,-0.45,0.7,1.16,98.28058,1
1814,2001-05-03,1.4322,2146.2,266.4,-0.104414585,1.77,-16.74419,-37.47841,-0.59,-0.45,0.7,1.16,98.28058,1
1815,2001-05-04,1.4362,2191.53,266.6,-0.104414585,1.77,-16.74419,-37.47841,-0.59,-0.45,0.7,1.16,98.28058,1
1816,2001-05-28,1.4197000000000002,2213.285,276.0,-0.152705956,1.79,-13.0719,-38.66432,-0.52,-0.38,0.86,1.33,98.26688,1
1817,2001-05-29,1.4187,2175.54,275.75,-0.152705956,1.79,-13.0719,-38.66432,-0.52,-0.38,0.86,1.33,98.26688,1
1818,2001-05-30,1.4251,2084.5,271.0,-0.152705956,1.79,-13.0719,-38.66432,-0.52,-0.38,0.86,1.33,98.26688,1
1819,2001-05-31,1.4175,2110.49,267.5,-0.152705956,1.79,-13.0719,-38.66432,-0.52,-0.38,0.86,1.33,98.26688,1
1820,2001-06-01,1.416,2149.44,265.4,-0.152705956,1.79,-13.0719,-38.66432,-0.52,-0.38,0.86,1.33,98.26688,1
1821,2001-06-25,1.413,2050.87,272.9,-0.182315003,1.73,-13.05785,-41.10738,-0.32,-0.16,0.98,1.46,98.22678,1
1822,2001-06-26,1.4154,2064.62,274.0,-0.182315003,1.73,-13.05785,-41.10738,-0.32,-0.16,0.98,1.46,98.22678,1
1823,2001-06-27,1.419,2074.74,274.8,-0.182315003,1.73,-13.05785,-41.10738,-0.32,-0.16,0.98,1.46,98.22678,1
1824,2001-06-28,1.4069999999999998,2125.46,269.5,-0.182315003,1.73,-13.05785,-41.10738,-0.32,-0.16,0.98,1.46,98.22678,1
1825,2001-06-29,1.4077,2160.54,270.6,-0.182315003,1.73,-13.05785,-41.10738,-0.32,-0.16,0.98,1.46,98.22678,1
1826,2001-07-30,1.426,2017.84,266.3,-0.20664306,1.61,-14.87179,-44.82759,-0.36,-0.19,0.92,1.31,98.16107,1
1827,2001-07-31,1.4252,2027.13,265.9,-0.20664306,1.61,-14.87179,-44.82759,-0.36,-0.19,0.92,1.31,98.16107,1
1828,2001-08-01,1.433,2068.38,267.35,-0.20664306,1.61,-14.87179,-44.82759,-0.36,-0.19,0.92,1.31,98.16107,1
1829,2001-08-02,1.4295,2087.38,267.0,-0.20664306,1.61,-14.87179,-44.82759,-0.36,-0.19,0.92,1.31,98.16107,1
1830,2001-08-03,1.4268,2066.33,267.85,-0.20664306,1.61,-14.87179,-44.82759,-0.36,-0.19,0.92,1.31,98.16107,1
1831,2001-08-27,1.443,1912.41,271.925,-0.288416607,2.09,-18.13472,-56.0,-0.44,-0.07,1.22,1.84,98.11236,1
1832,2001-08-28,1.4501,1864.98,271.05,-0.288416607,2.09,-18.13472,-56.0,-0.44,-0.07,1.22,1.84,98.11236,1
1833,2001-08-29,1.4515,1843.17,272.85,-0.288416607,2.09,-18.13472,-56.0,-0.44,-0.07,1.22,1.84,98.11236,1
1834,2001-08-30,1.4577,1791.68,272.3,-0.288416607,2.09,-18.13472,-56.0,-0.44,-0.07,1.22,1.84,98.11236,1
1835,2001-08-31,1.4509999999999998,1805.43,273.0,-0.288416607,2.09,-18.13472,-56.0,-0.44,-0.07,1.22,1.84,98.11236,1
1836,2001-10-01,1.4785,1480.46,290.6,-0.225552822,2.41,-19.86063,-64.64811999999999,-0.37,-0.17,1.41,2.07,98.14994,1
1837,2001-10-02,1.4618,1492.33,291.65,-0.225552822,2.41,-19.86063,-64.64811999999999,-0.37,-0.17,1.41,2.07,98.14994,1
1838,2001-10-03,1.4756,1580.81,290.1,-0.225552822,2.41,-19.86063,-64.64811999999999,-0.37,-0.17,1.41,2.07,98.14994,1
1839,2001-10-04,1.4774,1597.31,290.35,-0.225552822,2.41,-19.86063,-64.64811999999999,-0.37,-0.17,1.41,2.07,98.14994,1
1840,2001-10-05,1.4795,1605.3,291.2,-0.225552822,2.41,-19.86063,-64.64811999999999,-0.37,-0.17,1.41,2.07,98.14994,1
1841,2001-10-29,1.4525,1699.52,278.6,-0.180226989,2.78,-19.30435,-69.69206,-0.21,0.07,1.86,2.54,98.30239,1
1842,2001-10-30,1.4546,1667.41,280.4,-0.180226989,2.78,-19.30435,-69.69206,-0.21,0.07,1.86,2.54,98.30239,1
1843,2001-10-31,1.4534,1690.2,278.75,-0.180226989,2.78,-19.30435,-69.69206,-0.21,0.07,1.86,2.54,98.30239,1
1844,2001-11-01,1.462,1746.3,280.6,-0.180226989,2.78,-19.30435,-69.69206,-0.21,0.07,1.86,2.54,98.30239,1
1845,2001-11-02,1.4615,1745.73,279.9,-0.180226989,2.78,-19.30435,-69.69206,-0.21,0.07,1.86,2.54,98.30239,1
1846,2001-11-26,1.4125,1941.23,272.6,-0.139751903,3.4,-3.78072,-70.71056999999998,-0.04,0.4,2.57,3.27,98.5514,0
1847,2001-11-27,1.4137,1935.97,273.3,-0.139751903,3.4,-3.78072,-70.71056999999998,-0.04,0.4,2.57,3.27,98.5514,0
1848,2001-11-28,1.4235,1887.97,274.4,-0.139751903,3.4,-3.78072,-70.71056999999998,-0.04,0.4,2.57,3.27,98.5514,0
1849,2001-11-29,1.4232,1933.26,274.8,-0.139751903,3.4,-3.78072,-70.71056999999998,-0.04,0.4,2.57,3.27,98.5514,0
1850,2001-11-30,1.4255,1930.58,275.5,-0.139751903,3.4,-3.78072,-70.71056999999998,-0.04,0.4,2.57,3.27,98.5514,0
1851,2001-12-31,1.4543,1950.4,277.1166666666667,-0.14631297599999998,3.39,-1.94553,-67.96117,0.0,0.41,2.59,3.28,98.84482,0
1852,2002-01-01,1.4497,1964.825,277.73333333333335,-0.14631297599999998,3.39,-1.94553,-67.96117,0.0,0.41,2.59,3.28,98.84482,0
1853,2002-01-02,1.4451,1979.25,278.35,-0.14631297599999998,3.39,-1.94553,-67.96117,0.0,0.41,2.59,3.28,98.84482,0
1854,2002-01-03,1.44,2044.27,278.8,-0.14631297599999998,3.39,-1.94553,-67.96117,0.0,0.41,2.59,3.28,98.84482,0
1855,2002-01-04,1.4455,2059.38,277.75,-0.14631297599999998,3.39,-1.94553,-67.96117,0.0,0.41,2.59,3.28,98.84482,0
1856,2002-01-28,1.4074,1943.91,279.1,-0.157059161,3.18,-3.6965,-64.54918,0.08,0.49,2.55,3.17,99.12988,0
1857,2002-01-29,1.4132,1892.99,277.9,-0.157059161,3.18,-3.6965,-64.54918,0.08,0.49,2.55,3.17,99.12988,0
1858,2002-01-30,1.416,1913.44,281.5,-0.157059161,3.18,-3.6965,-64.54918,0.08,0.49,2.55,3.17,99.12988,0
1859,2002-01-31,1.412,1934.03,282.3,-0.157059161,3.18,-3.6965,-64.54918,0.08,0.49,2.55,3.17,99.12988,0
1860,2002-02-01,1.4158,1911.24,283.9,-0.157059161,3.18,-3.6965,-64.54918,0.08,0.49,2.55,3.17,99.12988,0
1861,2002-02-25,1.4263,1769.88,291.95,-0.02703546,3.49,6.53061,-59.50226,0.28,0.84,3.01,3.56,99.34682,0
1862,2002-02-26,1.4225,1766.86,294.2,-0.02703546,3.49,6.53061,-59.50226,0.28,0.84,3.01,3.56,99.34682,0
1863,2002-02-27,1.4165,1751.88,297.4,-0.02703546,3.49,6.53061,-59.50226,0.28,0.84,3.01,3.56,99.34682,0
1864,2002-02-28,1.4129,1731.49,296.85,-0.02703546,3.49,6.53061,-59.50226,0.28,0.84,3.01,3.56,99.34682,0
1865,2002-03-01,1.419,1802.74,295.4,-0.02703546,3.49,6.53061,-59.50226,0.28,0.84,3.01,3.56,99.34682,0
1866,2002-04-01,1.4407,1862.62,303.1333333333333,-0.065479392,3.49,1.75439,-55.55556,0.18,0.72,2.89,3.45,99.43846,0
1867,2002-04-02,1.4358,1804.4,304.0,-0.065479392,3.49,1.75439,-55.55556,0.18,0.72,2.89,3.45,99.43846,0
1868,2002-04-03,1.435,1784.35,303.75,-0.065479392,3.49,1.75439,-55.55556,0.18,0.72,2.89,3.45,99.43846,0
1869,2002-04-04,1.4349,1789.75,301.7,-0.065479392,3.49,1.75439,-55.55556,0.18,0.72,2.89,3.45,99.43846,0
1870,2002-04-05,1.435,1770.03,301.0,-0.065479392,3.49,1.75439,-55.55556,0.18,0.72,2.89,3.45,99.43846,0
1871,2002-04-29,1.4592,1656.93,309.7,-0.150444359,3.43,-3.91061,-52.20994,0.11,0.6,2.74,3.41,99.38589,0
1872,2002-04-30,1.4565,1688.23,308.2,-0.150444359,3.43,-3.91061,-52.20994,0.11,0.6,2.74,3.41,99.38589,0
1873,2002-05-01,1.4621,1677.53,308.35,-0.150444359,3.43,-3.91061,-52.20994,0.11,0.6,2.74,3.41,99.38589,0
1874,2002-05-02,1.4645,1644.82,307.6,-0.150444359,3.43,-3.91061,-52.20994,0.11,0.6,2.74,3.41,99.38589,0
1875,2002-05-03,1.4664,1613.03,310.45,-0.150444359,3.43,-3.91061,-52.20994,0.11,0.6,2.74,3.41,99.38589,0
1876,2002-05-27,1.45975,1656.83,320.05,-0.181390317,3.23,-7.3308300000000015,-51.2894,0.04,0.45,2.43,3.18,99.1941,0
1877,2002-05-28,1.4618,1652.17,320.2,-0.181390317,3.23,-7.3308300000000015,-51.2894,0.04,0.45,2.43,3.18,99.1941,0
1878,2002-05-29,1.46,1624.39,327.05,-0.181390317,3.23,-7.3308300000000015,-51.2894,0.04,0.45,2.43,3.18,99.1941,0
1879,2002-05-30,1.4655,1631.92,326.0,-0.181390317,3.23,-7.3308300000000015,-51.2894,0.04,0.45,2.43,3.18,99.1941,0
1880,2002-05-31,1.4625,1615.73,326.6,-0.181390317,3.23,-7.3308300000000015,-51.2894,0.04,0.45,2.43,3.18,99.1941,0
1881,2002-07-01,1.5307,1403.8,312.1,-0.249790361,2.97,-11.21673,-52.13675,-0.03,0.22,2.07,2.92,98.91193,0
1882,2002-07-02,1.53,1357.82,314.45,-0.249790361,2.97,-11.21673,-52.13675,-0.03,0.22,2.07,2.92,98.91193,0
1883,2002-07-03,1.5268,1380.17,310.85,-0.249790361,2.97,-11.21673,-52.13675,-0.03,0.22,2.07,2.92,98.91193,0
1884,2002-07-04,1.5236999999999998,1414.265,310.6,-0.249790361,2.97,-11.21673,-52.13675,-0.03,0.22,2.07,2.92,98.91193,0
1885,2002-07-05,1.5206,1448.36,311.3,-0.249790361,2.97,-11.21673,-52.13675,-0.03,0.22,2.07,2.92,98.91193,0
1886,2002-07-29,1.557,1335.25,303.0,-0.225668222,2.64,-13.65462,-51.78571,-0.14,0.0,1.54,2.5,98.60615,0
1887,2002-07-30,1.5725,1344.19,305.4,-0.225668222,2.64,-13.65462,-51.78571,-0.14,0.0,1.54,2.5,98.60615,0
1888,2002-07-31,1.5625,1328.26,304.65,-0.225668222,2.64,-13.65462,-51.78571,-0.14,0.0,1.54,2.5,98.60615,0
1889,2002-08-01,1.5578,1280.0,302.25,-0.225668222,2.64,-13.65462,-51.78571,-0.14,0.0,1.54,2.5,98.60615,0
1890,2002-08-02,1.5709,1247.92,305.05,-0.225668222,2.64,-13.65462,-51.78571,-0.14,0.0,1.54,2.5,98.60615,0
1891,2002-08-26,1.5236,1391.74,308.225,-0.169273625,2.24,-17.932489999999994,-38.25758,-0.15,-0.04,1.18,2.12,98.31764,0
1892,2002-08-27,1.5305,1347.78,310.5,-0.169273625,2.24,-17.932489999999994,-38.25758,-0.15,-0.04,1.18,2.12,98.31764,0
1893,2002-08-28,1.5363,1314.38,311.1,-0.169273625,2.24,-17.932489999999994,-38.25758,-0.15,-0.04,1.18,2.12,98.31764,0
1894,2002-08-29,1.5484,1335.77,312.1,-0.169273625,2.24,-17.932489999999994,-38.25758,-0.15,-0.04,1.18,2.12,98.31764,0
1895,2002-08-30,1.5476,1314.85,312.8,-0.169273625,2.24,-17.932489999999994,-38.25758,-0.15,-0.04,1.18,2.12,98.31764,0
1896,2002-09-30,1.57,1172.06,323.7,-0.20616948,2.36,-14.78261,-26.85185,-0.19,-0.11,1.19,2.18,98.08617,0
1897,2002-10-01,1.5708,1213.72,321.75,-0.20616948,2.36,-14.78261,-26.85185,-0.19,-0.11,1.19,2.18,98.08617,0
1898,2002-10-02,1.5655,1187.3,322.2,-0.20616948,2.36,-14.78261,-26.85185,-0.19,-0.11,1.19,2.18,98.08617,0
1899,2002-10-03,1.5704,1165.56,322.1,-0.20616948,2.36,-14.78261,-26.85185,-0.19,-0.11,1.19,2.18,98.08617,0
1900,2002-10-04,1.569,1139.9,320.3,-0.20616948,2.36,-14.78261,-26.85185,-0.19,-0.11,1.19,2.18,98.08617,0
1901,2002-10-28,1.5602,1315.83,314.45,-0.194524113,2.82,-12.93103,-34.2246,-0.07,0.16,1.72,2.71,97.93169,0
1902,2002-10-29,1.5585,1300.54,317.15,-0.194524113,2.82,-12.93103,-34.2246,-0.07,0.16,1.72,2.71,97.93169,0
1903,2002-10-30,1.5568,1326.73,316.55,-0.194524113,2.82,-12.93103,-34.2246,-0.07,0.16,1.72,2.71,97.93169,0
1904,2002-10-31,1.5630000000000002,1329.75,316.9,-0.194524113,2.82,-12.93103,-34.2246,-0.07,0.16,1.72,2.71,97.93169,0
1905,2002-11-01,1.5638,1360.7,319.85,-0.194524113,2.82,-12.93103,-34.2246,-0.07,0.16,1.72,2.71,97.93169,0
1906,2002-11-25,1.5667,1481.9,317.45,-0.214641943,2.84,-20.43222,-29.5858,0.0,0.2,1.79,2.79,97.82701,0
1907,2002-11-26,1.5485,1444.43,317.5,-0.214641943,2.84,-20.43222,-29.5858,0.0,0.2,1.79,2.79,97.82701,0
1908,2002-11-27,1.544,1487.94,317.85,-0.214641943,2.84,-20.43222,-29.5858,0.0,0.2,1.79,2.79,97.82701,0
1909,2002-11-28,1.54965,1483.36,317.6,-0.214641943,2.84,-20.43222,-29.5858,0.0,0.2,1.79,2.79,97.82701,0
1910,2002-11-29,1.5553,1478.78,319.05,-0.214641943,2.84,-20.43222,-29.5858,0.0,0.2,1.79,2.79,97.82701,0
1911,2002-12-30,1.6044,1339.54,347.2,-0.214320169,2.88,-20.2381,-29.09091,-0.04,0.11,1.8,2.79,97.75401,0
1912,2002-12-31,1.6095,1335.51,346.06666666666666,-0.214320169,2.88,-20.2381,-29.09091,-0.04,0.11,1.8,2.79,97.75401,0
1913,2003-01-01,1.6035,1360.1799999999996,344.9333333333333,-0.214320169,2.88,-20.2381,-29.09091,-0.04,0.11,1.8,2.79,97.75401,0
1914,2003-01-02,1.5975,1384.85,343.8,-0.214320169,2.88,-20.2381,-29.09091,-0.04,0.11,1.8,2.79,97.75401,0
1915,2003-01-03,1.6045,1387.08,344.5,-0.214320169,2.88,-20.2381,-29.09091,-0.04,0.11,1.8,2.79,97.75401,0
1916,2003-01-27,1.6351,1325.27,368.5,-0.239526834,2.73,-21.21212,-32.36994,-0.08,0.04,1.64,2.64,97.72565,0
1917,2003-01-28,1.64,1342.18,368.4,-0.239526834,2.73,-21.21212,-32.36994,-0.08,0.04,1.64,2.64,97.72565,0
1918,2003-01-29,1.6457,1358.06,369.9,-0.239526834,2.73,-21.21212,-32.36994,-0.08,0.04,1.64,2.64,97.72565,0
1919,2003-01-30,1.6482,1322.35,367.6,-0.239526834,2.73,-21.21212,-32.36994,-0.08,0.04,1.64,2.64,97.72565,0
1920,2003-01-31,1.6448,1320.91,367.5,-0.239526834,2.73,-21.21212,-32.36994,-0.08,0.04,1.64,2.64,97.72565,0
1921,2003-02-24,1.586,1322.38,355.2,-0.266218289,2.68,-27.01149,-36.87151,-0.12,-0.01,1.53,2.56,97.77401,0
1922,2003-02-25,1.5727,1328.98,357.6,-0.266218289,2.68,-27.01149,-36.87151,-0.12,-0.01,1.53,2.56,97.77401,0
1923,2003-02-26,1.5806,1303.68,351.9,-0.266218289,2.68,-27.01149,-36.87151,-0.12,-0.01,1.53,2.56,97.77401,0
1924,2003-02-27,1.5798,1323.94,351.25,-0.266218289,2.68,-27.01149,-36.87151,-0.12,-0.01,1.53,2.56,97.77401,0
1925,2003-02-28,1.5737,1337.52,347.45,-0.266218289,2.68,-27.01149,-36.87151,-0.12,-0.01,1.53,2.56,97.77401,0
1926,2003-03-31,1.579,1341.17,334.85,-0.199562922,2.83,-24.13793,-34.30233,-0.12,0.0,1.66,2.69,97.92051,0
1927,2003-04-01,1.5767,1348.3,334.35,-0.199562922,2.83,-24.13793,-34.30233,-0.12,0.0,1.66,2.69,97.92051,0
1928,2003-04-02,1.5659,1396.72,329.3,-0.199562922,2.83,-24.13793,-34.30233,-0.12,0.0,1.66,2.69,97.92051,0
1929,2003-04-03,1.5718,1396.58,323.7,-0.199562922,2.83,-24.13793,-34.30233,-0.12,0.0,1.66,2.69,97.92051,0
1930,2003-04-04,1.5597,1383.51,323.8,-0.199562922,2.83,-24.13793,-34.30233,-0.12,0.0,1.66,2.69,97.92051,0
1931,2003-04-28,1.5906,1462.24,332.6,-0.132768126,2.5,-30.23256,-38.15029000000001,-0.18,-0.09,1.25,2.3,98.15575,0
1932,2003-04-29,1.5904,1471.3,331.4,-0.132768126,2.5,-30.23256,-38.15029000000001,-0.18,-0.09,1.25,2.3,98.15575,0
1933,2003-04-30,1.6,1464.31,336.75,-0.132768126,2.5,-30.23256,-38.15029000000001,-0.18,-0.09,1.25,2.3,98.15575,0
1934,2003-05-01,1.6103,1472.56,341.2,-0.132768126,2.5,-30.23256,-38.15029000000001,-0.18,-0.09,1.25,2.3,98.15575,0
1935,2003-05-02,1.602,1502.88,340.5,-0.132768126,2.5,-30.23256,-38.15029000000001,-0.18,-0.09,1.25,2.3,98.15575,0
1936,2003-05-26,1.6387999999999998,1533.39,370.95,-0.025660243,2.41,-32.6572,-45.88235,-0.3,-0.22,1.04,2.1,98.44962,0
1937,2003-05-27,1.64,1556.69,371.4,-0.025660243,2.41,-32.6572,-45.88235,-0.3,-0.22,1.04,2.1,98.44962,0
1938,2003-05-28,1.635,1563.24,359.5,-0.025660243,2.41,-32.6572,-45.88235,-0.3,-0.22,1.04,2.1,98.44962,0
1939,2003-05-29,1.6484,1574.95,363.1,-0.025660243,2.41,-32.6572,-45.88235,-0.3,-0.22,1.04,2.1,98.44962,0
1940,2003-05-30,1.6393,1595.91,361.4,-0.025660243,2.41,-32.6572,-45.88235,-0.3,-0.22,1.04,2.1,98.44962,0
1941,2003-06-30,1.6529,1622.8,346.0,0.098440664,3.08,-17.558889999999998,-46.42857,-0.06,0.1,1.85,2.95,98.78568,0
1942,2003-07-01,1.6626,1640.13,350.2,0.098440664,3.08,-17.558889999999998,-46.42857,-0.06,0.1,1.85,2.95,98.78568,0
1943,2003-07-02,1.6646,1678.73,351.5,0.098440664,3.08,-17.558889999999998,-46.42857,-0.06,0.1,1.85,2.95,98.78568,0
1944,2003-07-03,1.6718,1663.46,349.4,0.098440664,3.08,-17.558889999999998,-46.42857,-0.06,0.1,1.85,2.95,98.78568,0
1945,2003-07-04,1.6616499999999998,1692.085,351.3,0.098440664,3.08,-17.558889999999998,-46.42857,-0.06,0.1,1.85,2.95,98.78568,0
1946,2003-07-28,1.6272,1735.36,365.6,0.08435702199999999,3.5,3.25581,-41.35802,0.0,0.3,2.36,3.44,99.1551,0
1947,2003-07-29,1.6225,1731.37,363.5,0.08435702199999999,3.5,3.25581,-41.35802,0.0,0.3,2.36,3.44,99.1551,0
1948,2003-07-30,1.6167,1720.91,357.75,0.08435702199999999,3.5,3.25581,-41.35802,0.0,0.3,2.36,3.44,99.1551,0
1949,2003-07-31,1.609,1735.02,354.75,0.08435702199999999,3.5,3.25581,-41.35802,0.0,0.3,2.36,3.44,99.1551,0
1950,2003-08-01,1.6045,1715.62,352.35,0.08435702199999999,3.5,3.25581,-41.35802,0.0,0.3,2.36,3.44,99.1551,0
1951,2003-09-01,1.57565,1825.965,376.25,0.174727187,3.33,10.79692,-42.33129,0.0,0.22,2.17,3.26,99.5462,0
1952,2003-09-02,1.574,1841.48,373.7,0.174727187,3.33,10.79692,-42.33129,0.0,0.22,2.17,3.26,99.5462,0
1953,2003-09-03,1.5732,1852.9,370.0,0.174727187,3.33,10.79692,-42.33129,0.0,0.22,2.17,3.26,99.5462,0
1954,2003-09-04,1.5785,1868.97,370.75,0.174727187,3.33,10.79692,-42.33129,0.0,0.22,2.17,3.26,99.5462,0
1955,2003-09-05,1.5891,1858.24,375.8,0.174727187,3.33,10.79692,-42.33129,0.0,0.22,2.17,3.26,99.5462,0
1956,2003-09-29,1.6642,1824.56,381.95,0.215414858,3.37,8.92857,-41.77215,-0.01,0.24,2.17,3.27,99.94175,0
1957,2003-09-30,1.662,1786.94,388.0,0.215414858,3.37,8.92857,-41.77215,-0.01,0.24,2.17,3.27,99.94175,0
1958,2003-10-01,1.6667,1832.25,383.5,0.215414858,3.37,8.92857,-41.77215,-0.01,0.24,2.17,3.27,99.94175,0
1959,2003-10-02,1.675,1836.22,382.2,0.215414858,3.37,8.92857,-41.77215,-0.01,0.24,2.17,3.27,99.94175,0
1960,2003-10-03,1.663,1880.57,384.25,0.215414858,3.37,8.92857,-41.77215,-0.01,0.24,2.17,3.27,99.94175,0
1961,2003-10-27,1.6952,1882.91,386.0,0.15382502,3.37,6.43564,-24.39024,0.02,0.34,2.29,3.3,100.3105,0
1962,2003-10-28,1.6956,1932.26,384.4,0.15382502,3.37,6.43564,-24.39024,0.02,0.34,2.29,3.3,100.3105,0
1963,2003-10-29,1.6988,1936.56,385.4,0.15382502,3.37,6.43564,-24.39024,0.02,0.34,2.29,3.3,100.3105,0
1964,2003-10-30,1.7025,1932.69,386.5,0.15382502,3.37,6.43564,-24.39024,0.02,0.34,2.29,3.3,100.3105,0
1965,2003-10-31,1.6956,1932.21,386.25,0.15382502,3.37,6.43564,-24.39024,0.02,0.34,2.29,3.3,100.3105,0
1966,2003-12-01,1.7209,1989.82,400.25,0.20180609,3.37,5.4321,-24.36975,0.01,0.32,2.28,3.28,100.6185,0
1967,2003-12-02,1.7291,1980.07,401.35,0.20180609,3.37,5.4321,-24.36975,0.01,0.32,2.28,3.28,100.6185,0
1968,2003-12-03,1.7248,1960.25,401.8,0.20180609,3.37,5.4321,-24.36975,0.01,0.32,2.28,3.28,100.6185,0
1969,2003-12-04,1.72,1968.8,402.25,0.20180609,3.37,5.4321,-24.36975,0.01,0.32,2.28,3.28,100.6185,0
1970,2003-12-05,1.727,1937.82,402.4,0.20180609,3.37,5.4321,-24.36975,0.01,0.32,2.28,3.28,100.6185,0
1971,2003-12-29,1.7705,2006.48,412.0,0.264198964,3.27,3.73134,-24.78632,-0.03,0.24,2.12,3.15,100.8517,0
1972,2003-12-30,1.7786,2009.88,416.25,0.264198964,3.27,3.73134,-24.78632,-0.03,0.24,2.12,3.15,100.8517,0
1973,2003-12-31,1.7842,2003.37,415.91666666666674,0.264198964,3.27,3.73134,-24.78632,-0.03,0.24,2.12,3.15,100.8517,0
1974,2004-01-01,1.7872,2005.025,415.58333333333326,0.264198964,3.27,3.73134,-24.78632,-0.03,0.24,2.12,3.15,100.8517,0
1975,2004-01-02,1.7902,2006.68,415.25,0.264198964,3.27,3.73134,-24.78632,-0.03,0.24,2.12,3.15,100.8517,0
1976,2004-01-26,1.82,2153.83,408.2,0.365972546,3.15,4.61538,-20.51282,-0.02,0.24,2.06,3.08,100.9926,0
1977,2004-01-27,1.8277,2116.04,405.7,0.365972546,3.15,4.61538,-20.51282,-0.02,0.24,2.06,3.08,100.9926,0
1978,2004-01-28,1.837,2077.37,411.0,0.365972546,3.15,4.61538,-20.51282,-0.02,0.24,2.06,3.08,100.9926,0
1979,2004-01-29,1.8112,2068.23,405.7,0.365972546,3.15,4.61538,-20.51282,-0.02,0.24,2.06,3.08,100.9926,0
1980,2004-01-30,1.8215,2066.15,399.75,0.365972546,3.15,4.61538,-20.51282,-0.02,0.24,2.06,3.08,100.9926,0
